"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
0,612;-0,148;0,612;0,110;0,612;-0,048;0,612;0,096
0,612;0,117;0,612;-0,062;0,612;0,031;0,612;0,063
0,613;-0,027;0,613;-0,006;0,613;0,010;0,613;-0,203
0,613;-0,058;0,613;0,071;0,613;-0,043;0,613;0,265
0,613;0,135;0,613;-0,111;0,613;0,064;0,613;-0,224
0,613;-0,147;0,613;0,107;0,613;-0,052;0,613;0,097
0,613;0,116;0,613;-0,062;0,613;0,024;0,613;0,068
0,614;-0,032;0,614;-0,003;0,614;0,014;0,614;-0,210
0,614;-0,060;0,614;0,077;0,614;-0,044;0,614;0,267
0,614;0,137;0,614;-0,108;0,614;0,054;0,614;-0,227
0,614;-0,151;0,614;0,114;0,614;-0,045;0,614;0,098
0,614;0,117;0,614;-0,063;0,614;0,024;0,614;0,067
0,615;-0,025;0,615;-0,008;0,615;0,015;0,615;-0,208
0,615;-0,062;0,615;0,073;0,615;-0,042;0,615;0,266
0,615;0,137;0,615;-0,113;0,615;0,054;0,615;-0,229
0,615;-0,147;0,615;0,110;0,615;-0,047;0,615;0,096
0,615;0,112;0,615;-0,063;0,615;0,030;0,615;0,068
0,616;-0,031;0,616;-0,004;0,616;0,016;0,616;-0,205
0,616;-0,060;0,616;0,078;0,616;-0,042;0,616;0,267
0,616;0,134;0,616;-0,115;0,616;0,059;0,616;-0,228
0,616;-0,152;0,616;0,108;0,616;-0,048;0,616;0,099
0,616;0,117;0,616;-0,061;0,616;0,022;0,616;0,069
0,617;-0,030;0,617;-0,006;0,617;0,012;0,617;-0,207
0,617;-0,060;0,617;0,077;0,617;-0,040;0,617;0,263
0,617;0,134;0,617;-0,111;0,617;0,058;0,617;-0,227
0,617;-0,148;0,617;0,112;0,617;-0,049;0,617;0,095
0,617;0,118;0,617;-0,062;0,617;0,024;0,617;0,069
0,618;-0,025;0,618;-9,888E-4;0,618;0,013;0,618;-0,210
0,618;-0,060;0,618;0,079;0,618;-0,042;0,618;0,267
0,618;0,139;0,618;-0,113;0,618;0,059;0,618;-0,225
0,618;-0,148;0,618;0,114;0,618;-0,048;0,618;0,101
0,618;0,116;0,618;-0,060;0,618;0,025;0,618;0,069
0,619;-0,031;0,619;-0,007;0,619;0,017;0,619;-0,207
0,619;-0,058;0,619;0,078;0,619;-0,039;0,619;0,265
0,619;0,137;0,619;-0,112;0,619;0,058;0,619;-0,222
0,619;-0,146;0,619;0,114;0,619;-0,047;0,619;0,100
0,619;0,113;0,619;-0,058;0,619;0,028;0,619;0,068
0,620;-0,028;0,620;-0,004;0,620;0,016;0,620;-0,206
0,620;-0,063;0,620;0,081;0,620;-0,040;0,620;0,271
0,620;0,133;0,620;-0,110;0,620;0,060;0,620;-0,223
0,620;-0,149;0,620;0,113;0,620;-0,046;0,620;0,097
0,620;0,115;0,620;-0,063;0,620;0,027;0,620;0,071
0,621;-0,028;0,621;-0,006;0,621;0,014;0,621;-0,206
0,621;-0,060;0,621;0,080;0,621;-0,041;0,621;0,269
0,621;0,136;0,621;-0,110;0,621;0,058;0,621;-0,225
0,621;-0,149;0,621;0,112;0,621;-0,047;0,621;0,096
0,621;0,114;0,621;-0,061;0,621;0,024;0,621;0,072
0,622;-0,030;0,622;0,002;0,622;0,014;0,622;-0,207
0,622;-0,064;0,622;0,078;0,622;-0,042;0,622;0,269
0,622;0,135;0,622;-0,110;0,622;0,057;0,622;-0,225
0,622;-0,151;0,622;0,114;0,622;-0,048;0,622;0,093
0,622;0,108;0,622;-0,059;0,622;0,024;0,622;0,071
0,623;-0,033;0,623;-0,005;0,623;0,016;0,623;-0,210
0,623;-0,065;0,623;0,075;0,623;-0,043;0,623;0,265
0,623;0,129;0,623;-0,111;0,623;0,055;0,623;-0,229
0,623;-0,155;0,623;0,115;0,623;-0,046;0,623;0,097
0,623;0,108;0,623;-0,064;0,623;0,025;0,623;0,073
0,624;-0,035;0,624;-0,004;0,624;0,017;0,624;-0,204
0,624;-0,065;0,624;0,075;0,624;-0,039;0,624;0,266
0,624;0,136;0,624;-0,113;0,624;0,060;0,624;-0,222
0,624;-0,152;0,624;0,114;0,624;-0,042;0,624;0,097
0,624;0,112;0,624;-0,064;0,624;0,024;0,624;0,071
0,625;-0,032;0,625;-0,005;0,625;0,015;0,625;-0,205
0,625;-0,067;0,625;0,074;0,625;-0,037;0,625;0,269
0,625;0,130;0,625;-0,115;0,625;0,059;0,625;-0,222
0,625;-0,155;0,625;0,110;0,625;-0,045;0,625;0,093
0,625;0,111;0,625;-0,061;0,625;0,021;0,625;0,075
0,626;-0,030;0,626;-0,006;0,626;0,013;0,626;-0,205
0,626;-0,065;0,626;0,077;0,626;-0,039;0,626;0,270
0,626;0,132;0,626;-0,114;0,626;0,062;0,626;-0,222
0,626;-0,155;0,626;0,111;0,626;-0,051;0,626;0,095
0,626;0,112;0,626;-0,060;0,626;0,022;0,626;0,071
0,627;-0,031;0,627;-0,003;0,627;0,014;0,627;-0,209
0,627;-0,063;0,627;0,073;0,627;-0,044;0,627;0,266
0,627;0,135;0,627;-0,115;0,627;0,054;0,627;-0,224
0,627;-0,150;0,627;0,109;0,627;-0,044;0,627;0,095
0,627;0,113;0,627;-0,064;0,627;0,026;0,627;0,070
0,628;-0,029;0,628;-0,007;0,628;0,012;0,628;-0,207
0,628;-0,063;0,628;0,076;0,628;-0,041;0,628;0,270
0,628;0,132;0,628;-0,114;0,628;0,057;0,628;-0,218
0,628;-0,149;0,628;0,110;0,628;-0,047;0,628;0,095
0,628;0,111;0,628;-0,061;0,628;0,021;0,628;0,073
0,629;-0,026;0,629;-0,008;0,629;0,012;0,629;-0,206
0,629;-0,065;0,629;0,076;0,629;-0,044;0,629;0,270
0,629;0,134;0,629;-0,115;0,629;0,055;0,629;-0,220
0,629;-0,148;0,629;0,110;0,629;-0,050;0,629;0,099
0,629;0,114;0,629;-0,065;0,629;0,021;0,629;0,075
0,630;-0,028;0,630;-0,006;0,630;0,011;0,630;-0,202
0,630;-0,061;0,630;0,073;0,630;-0,047;0,630;0,273
0,630;0,133;0,630;-0,112;0,630;0,051;0,630;-0,220
0,630;-0,150;0,630;0,110;0,630;-0,054;0,630;0,098
0,630;0,109;0,630;-0,061;0,630;0,020;0,630;0,081
0,631;-0,032;0,631;-0,006;0,631;0,010;0,631;-0,197
0,631;-0,061;0,631;0,073;0,631;-0,046;0,631;0,276
0,631;0,134;0,631;-0,114;0,631;0,060;0,631;-0,216
0,631;-0,148;0,631;0,110;0,631;-0,054;0,631;0,101
0,631;0,111;0,631;-0,068;0,631;0,019;0,631;0,078
0,632;-0,030;0,632;-0,003;0,632;0,006;0,632;-0,202
0,632;-0,063;0,632;0,074;0,632;-0,046;0,632;0,277
0,632;0,135;0,632;-0,112;0,632;0,053;0,632;-0,218
0,632;-0,149;0,632;0,111;0,632;-0,050;0,632;0,101
0,632;0,110;0,632;-0,065;0,632;0,027;0,632;0,079
0,633;-0,029;0,633;-0,004;0,633;0,011;0,633;-0,203
0,633;-0,063;0,633;0,074;0,633;-0,044;0,633;0,272
0,633;0,134;0,633;-0,110;0,633;0,058;0,633;-0,219
0,633;-0,151;0,633;0,112;0,633;-0,047;0,633;0,102
0,633;0,110;0,633;-0,061;0,633;0,026;0,633;0,078
0,634;-0,027;0,634;-0,004;0,634;0,016;0,634;-0,204
0,634;-0,063;0,634;0,075;0,634;-0,040;0,634;0,273
0,634;0,134;0,634;-0,114;0,634;0,061;0,634;-0,219
0,634;-0,150;0,634;0,111;0,634;-0,043;0,634;0,098
0,634;0,114;0,634;-0,063;0,634;0,022;0,634;0,077
0,635;-0,028;0,635;-0,006;0,635;0,013;0,635;-0,204
0,635;-0,058;0,635;0,075;0,635;-0,043;0,635;0,270
0,635;0,134;0,635;-0,117;0,635;0,064;0,635;-0,220
0,635;-0,147;0,635;0,110;0,635;-0,044;0,635;0,099
0,635;0,117;0,635;-0,061;0,635;0,023;0,635;0,073
0,636;-0,032;0,636;-0,006;0,636;0,012;0,636;-0,210
0,636;-0,065;0,636;0,076;0,636;-0,044;0,636;0,272
0,636;0,137;0,636;-0,115;0,636;0,057;0,636;-0,224
0,636;-0,146;0,636;0,110;0,636;-0,046;0,636;0,098
0,636;0,113;0,636;-0,062;0,636;0,027;0,636;0,072
0,637;-0,027;0,637;-0,007;0,637;0,015;0,637;-0,211
0,637;-0,061;0,637;0,076;0,637;-0,040;0,637;0,270
0,637;0,135;0,637;-0,108;0,637;0,058;0,637;-0,223
0,637;-0,150;0,637;0,114;0,637;-0,047;0,637;0,096
0,637;0,114;0,637;-0,060;0,637;0,022;0,637;0,075
0,638;-0,026;0,638;-0,006;0,638;0,016;0,638;-0,207
0,638;-0,063;0,638;0,081;0,638;-0,043;0,638;0,269
0,638;0,137;0,638;-0,112;0,638;0,058;0,638;-0,225
0,638;-0,149;0,638;0,111;0,638;-0,045;0,638;0,093
0,638;0,114;0,638;-0,063;0,638;0,023;0,638;0,070
0,639;-0,028;0,639;-0,005;0,639;0,013;0,639;-0,209
0,639;-0,063;0,639;0,077;0,639;-0,044;0,639;0,266
0,639;0,137;0,639;-0,113;0,639;0,060;0,639;-0,224
0,639;-0,153;0,639;0,109;0,639;-0,049;0,639;0,092
0,639;0,110;0,639;-0,059;0,639;0,027;0,639;0,072
0,640;-0,030;0,640;-0,006;0,640;0,018;0,640;-0,210
0,640;-0,063;0,640;0,075;0,640;-0,044;0,640;0,267
0,640;0,137;0,640;-0,114;0,640;0,054;0,640;-0,225
0,640;-0,149;0,640;0,113;0,640;-0,050;0,640;0,093
0,640;0,116;0,640;-0,058;0,640;0,022;0,640;0,072
0,641;-0,031;0,641;-0,007;0,641;0,013;0,641;-0,210
0,641;-0,061;0,641;0,075;0,641;-0,043;0,641;0,271
0,641;0,137;0,641;-0,112;0,641;0,056;0,641;-0,225
0,641;-0,151;0,641;0,113;0,641;-0,047;0,641;0,096
0,641;0,112;0,641;-0,059;0,641;0,020;0,641;0,072
0,642;-0,027;0,642;-0,004;0,642;0,013;0,642;-0,213
0,642;-0,062;0,642;0,076;0,642;-0,041;0,642;0,266
0,642;0,133;0,642;-0,114;0,642;0,053;0,642;-0,226
0,642;-0,151;0,642;0,112;0,642;-0,044;0,642;0,097
0,642;0,116;0,642;-0,061;0,642;0,023;0,642;0,073
0,643;-0,031;0,643;-0,006;0,643;0,016;0,643;-0,209
0,643;-0,067;0,643;0,077;0,643;-0,041;0,643;0,268
0,643;0,133;0,643;-0,110;0,643;0,056;0,643;-0,223
0,643;-0,152;0,643;0,111;0,643;-0,045;0,643;0,092
0,643;0,114;0,643;-0,062;0,643;0,024;0,643;0,071
0,644;-0,032;0,644;-0,008;0,644;0,014;0,644;-0,209
0,644;-0,062;0,644;0,082;0,644;-0,044;0,644;0,269
0,644;0,135;0,644;-0,110;0,644;0,057;0,644;-0,222
0,644;-0,153;0,644;0,111;0,644;-0,044;0,644;0,092
0,644;0,110;0,644;-0,062;0,644;0,023;0,644;0,073
0,645;-0,030;0,645;-0,010;0,645;0,017;0,645;-0,210
0,645;-0,069;0,645;0,077;0,645;-0,043;0,645;0,266
0,645;0,132;0,645;-0,113;0,645;0,060;0,645;-0,220
0,645;-0,154;0,645;0,111;0,645;-0,042;0,645;0,092
0,645;0,112;0,645;-0,062;0,645;0,026;0,645;0,074
0,646;-0,031;0,646;-0,006;0,646;0,014;0,646;-0,209
0,646;-0,065;0,646;0,080;0,646;-0,040;0,646;0,268
0,646;0,132;0,646;-0,111;0,646;0,060;0,646;-0,222
0,646;-0,150;0,646;0,118;0,646;-0,043;0,646;0,094
0,646;0,112;0,646;-0,059;0,646;0,028;0,646;0,077
0,647;-0,027;0,647;-0,006;0,647;0,016;0,647;-0,211
0,647;-0,058;0,647;0,079;0,647;-0,036;0,647;0,267
0,647;0,135;0,647;-0,116;0,647;0,060;0,647;-0,218
0,647;-0,149;0,647;0,109;0,647;-0,045;0,647;0,089
0,647;0,117;0,647;-0,062;0,647;0,023;0,647;0,076
0,648;-0,026;0,648;-0,007;0,648;0,018;0,648;-0,210
0,648;-0,063;0,648;0,076;0,648;-0,036;0,648;0,271
0,648;0,138;0,648;-0,114;0,648;0,059;0,648;-0,223
0,648;-0,149;0,648;0,113;0,648;-0,044;0,648;0,090
0,648;0,113;0,648;-0,065;0,648;0,023;0,648;0,078
0,649;-0,028;0,649;-0,009;0,649;0,014;0,649;-0,211
0,649;-0,062;0,649;0,079;0,649;-0,038;0,649;0,269
0,649;0,134;0,649;-0,116;0,649;0,057;0,649;-0,222
0,649;-0,147;0,649;0,110;0,649;-0,047;0,649;0,089
0,649;0,113;0,649;-0,061;0,649;0,023;0,649;0,075
0,650;-0,027;0,650;-0,010;0,650;0,013;0,650;-0,208
0,650;-0,063;0,650;0,079;0,650;-0,046;0,650;0,271
0,650;0,134;0,650;-0,113;0,650;0,052;0,650;-0,219
0,650;-0,149;0,650;0,114;0,650;-0,049;0,650;0,092
0,650;0,112;0,650;-0,059;0,650;0,019;0,650;0,078
0,651;-0,028;0,651;-0,004;0,651;0,014;0,651;-0,211
0,651;-0,064;0,651;0,079;0,651;-0,042;0,651;0,265
0,651;0,133;0,651;-0,110;0,651;0,059;0,651;-0,219
0,651;-0,150;0,651;0,113;0,651;-0,046;0,651;0,092
0,651;0,112;0,651;-0,060;0,651;0,022;0,651;0,078
0,652;-0,027;0,652;-0,004;0,652;0,014;0,652;-0,212
0,652;-0,059;0,652;0,081;0,652;-0,041;0,652;0,272
0,652;0,140;0,652;-0,114;0,652;0,061;0,652;-0,219
0,652;-0,146;0,652;0,107;0,652;-0,046;0,652;0,095
0,652;0,115;0,652;-0,061;0,652;0,025;0,652;0,077
0,653;-0,027;0,653;-0,005;0,653;0,014;0,653;-0,212
0,653;-0,061;0,653;0,078;0,653;-0,040;0,653;0,269
0,653;0,137;0,653;-0,112;0,653;0,062;0,653;-0,220
0,653;-0,146;0,653;0,112;0,653;-0,042;0,653;0,093
0,653;0,110;0,653;-0,061;0,653;0,022;0,653;0,078
0,654;-0,026;0,654;-0,006;0,654;0,012;0,654;-0,214
0,654;-0,064;0,654;0,076;0,654;-0,042;0,654;0,268
0,654;0,136;0,654;-0,115;0,654;0,058;0,654;-0,219
0,654;-0,151;0,654;0,116;0,654;-0,047;0,654;0,089
0,654;0,113;0,654;-0,060;0,654;0,027;0,654;0,076
0,655;-0,024;0,655;-0,008;0,655;0,013;0,655;-0,212
0,655;-0,061;0,655;0,081;0,655;-0,040;0,655;0,272
0,655;0,133;0,655;-0,112;0,655;0,060;0,655;-0,221
0,655;-0,148;0,655;0,112;0,655;-0,047;0,655;0,092
0,655;0,115;0,655;-0,058;0,655;0,025;0,655;0,076
0,656;-0,030;0,656;-0,004;0,656;0,015;0,656;-0,213
0,656;-0,065;0,656;0,080;0,656;-0,040;0,656;0,269
0,656;0,132;0,656;-0,111;0,656;0,060;0,656;-0,221
0,656;-0,147;0,656;0,110;0,656;-0,040;0,656;0,091
0,656;0,113;0,656;-0,057;0,656;0,027;0,656;0,075
0,657;-0,026;0,657;-0,004;0,657;0,019;0,657;-0,214
0,657;-0,063;0,657;0,081;0,657;-0,036;0,657;0,267
0,657;0,137;0,657;-0,108;0,657;0,060;0,657;-0,223
0,657;-0,149;0,657;0,115;0,657;-0,045;0,657;0,088
0,657;0,112;0,657;-0,060;0,657;0,026;0,657;0,073
0,658;-0,027;0,658;-0,010;0,658;0,016;0,658;-0,213
0,658;-0,061;0,658;0,082;0,658;-0,040;0,658;0,268
0,658;0,137;0,658;-0,113;0,658;0,060;0,658;-0,223
0,658;-0,148;0,658;0,111;0,658;-0,045;0,658;0,090
0,658;0,114;0,658;-0,062;0,658;0,023;0,658;0,072
0,659;-0,030;0,659;-0,007;0,659;0,014;0,659;-0,215
0,659;-0,063;0,659;0,081;0,659;-0,043;0,659;0,267
0,659;0,135;0,659;-0,113;0,659;0,057;0,659;-0,222
0,659;-0,153;0,659;0,114;0,659;-0,050;0,659;0,090
0,659;0,111;0,659;-0,060;0,659;0,024;0,659;0,070
0,660;-0,026;0,660;-0,005;0,660;0,013;0,660;-0,214
0,660;-0,066;0,660;0,082;0,660;-0,041;0,660;0,267
0,660;0,134;0,660;-0,115;0,660;0,059;0,660;-0,222
0,660;-0,151;0,660;0,112;0,660;-0,047;0,660;0,086
0,660;0,109;0,660;-0,060;0,660;0,026;0,660;0,075
0,661;-0,026;0,661;-0,003;0,661;0,013;0,661;-0,211
0,661;-0,061;0,661;0,080;0,661;-0,042;0,661;0,266
0,661;0,137;0,661;-0,114;0,661;0,061;0,661;-0,223
0,661;-0,148;0,661;0,111;0,661;-0,042;0,661;0,089
0,661;0,109;0,661;-0,058;0,661;0,027;0,661;0,072
0,662;-0,032;0,662;-0,005;0,662;0,014;0,662;-0,212
0,662;-0,064;0,662;0,083;0,662;-0,041;0,662;0,267
0,662;0,135;0,662;-0,113;0,662;0,059;0,662;-0,221
0,662;-0,151;0,662;0,113;0,662;-0,043;0,662;0,090
0,662;0,112;0,662;-0,060;0,662;0,025;0,662;0,076
0,663;-0,031;0,663;-0,005;0,663;0,017;0,663;-0,213
0,663;-0,066;0,663;0,077;0,663;-0,042;0,663;0,270
0,663;0,138;0,663;-0,114;0,663;0,057;0,663;-0,223
0,663;-0,156;0,663;0,114;0,663;-0,047;0,663;0,089
0,663;0,112;0,663;-0,059;0,663;0,024;0,663;0,080
0,664;-0,027;0,664;-0,005;0,664;0,014;0,664;-0,209
0,664;-0,065;0,664;0,079;0,664;-0,040;0,664;0,267
0,664;0,133;0,664;-0,115;0,664;0,057;0,664;-0,217
0,664;-0,153;0,664;0,108;0,664;-0,045;0,664;0,094
0,664;0,111;0,664;-0,061;0,664;0,026;0,664;0,078
0,665;-0,029;0,665;-0,005;0,665;0,013;0,665;-0,211
0,665;-0,065;0,665;0,074;0,665;-0,040;0,665;0,271
0,665;0,135;0,665;-0,110;0,665;0,055;0,665;-0,219
0,665;-0,152;0,665;0,109;0,665;-0,046;0,665;0,096
0,665;0,111;0,665;-0,063;0,665;0,026;0,665;0,078
0,666;-0,028;0,666;-0,008;0,666;0,020;0,666;-0,209
0,666;-0,067;0,666;0,078;0,666;-0,041;0,666;0,273
0,666;0,134;0,666;-0,116;0,666;0,058;0,666;-0,219
0,666;-0,149;0,666;0,110;0,666;-0,044;0,666;0,089
0,666;0,113;0,666;-0,061;0,666;0,025;0,666;0,078
0,667;-0,027;0,667;-0,005;0,667;0,011;0,667;-0,208
0,667;-0,067;0,667;0,079;0,667;-0,038;0,667;0,271
0,667;0,135;0,667;-0,113;0,667;0,059;0,667;-0,215
0,667;-0,148;0,667;0,109;0,667;-0,047;0,667;0,092
0,667;0,114;0,667;-0,059;0,667;0,023;0,667;0,078
0,668;-0,026;0,668;-0,006;0,668;0,014;0,668;-0,209
0,668;-0,066;0,668;0,077;0,668;-0,045;0,668;0,272
0,668;0,137;0,668;-0,118;0,668;0,051;0,668;-0,218
0,668;-0,149;0,668;0,111;0,668;-0,049;0,668;0,089
0,668;0,110;0,668;-0,058;0,668;0,026;0,668;0,081
0,669;-0,028;0,669;-0,006;0,669;0,015;0,669;-0,209
0,669;-0,064;0,669;0,078;0,669;-0,040;0,669;0,273
0,669;0,134;0,669;-0,114;0,669;0,058;0,669;-0,216
0,669;-0,152;0,669;0,111;0,669;-0,052;0,669;0,093
0,669;0,110;0,669;-0,061;0,669;0,019;0,669;0,081
0,670;-0,029;0,670;-0,008;0,670;0,014;0,670;-0,207
0,670;-0,068;0,670;0,078;0,670;-0,043;0,670;0,270
0,670;0,130;0,670;-0,115;0,670;0,057;0,670;-0,213
0,670;-0,151;0,670;0,111;0,670;-0,046;0,670;0,090
0,670;0,111;0,670;-0,061;0,670;0,021;0,670;0,081
0,671;-0,027;0,671;-0,006;0,671;0,010;0,671;-0,205
0,671;-0,065;0,671;0,078;0,671;-0,044;0,671;0,277
0,671;0,135;0,671;-0,115;0,671;0,051;0,671;-0,216
0,671;-0,151;0,671;0,110;0,671;-0,048;0,671;0,094
0,671;0,112;0,671;-0,063;0,671;0,022;0,671;0,081
0,672;-0,027;0,672;-0,007;0,672;0,010;0,672;-0,209
0,672;-0,066;0,672;0,078;0,672;-0,046;0,672;0,274
0,672;0,136;0,672;-0,115;0,672;0,056;0,672;-0,215
0,672;-0,150;0,672;0,110;0,672;-0,049;0,672;0,097
0,672;0,111;0,672;-0,061;0,672;0,020;0,672;0,082
0,673;-0,029;0,673;-0,008;0,673;0,014;0,673;-0,209
0,673;-0,068;0,673;0,077;0,673;-0,044;0,673;0,274
0,673;0,131;0,673;-0,114;0,673;0,056;0,673;-0,216
0,673;-0,148;0,673;0,111;0,673;-0,047;0,673;0,090
0,673;0,110;0,673;-0,058;0,673;0,020;0,673;0,082
0,674;-0,026;0,674;-0,003;0,674;0,013;0,674;-0,212
0,674;-0,066;0,674;0,079;0,674;-0,041;0,674;0,270
0,674;0,137;0,674;-0,116;0,674;0,055;0,674;-0,220
0,674;-0,153;0,674;0,113;0,674;-0,048;0,674;0,091
0,674;0,109;0,674;-0,057;0,674;0,023;0,674;0,079
0,675;-0,024;0,675;-0,007;0,675;0,012;0,675;-0,217
0,675;-0,065;0,675;0,080;0,675;-0,041;0,675;0,267
0,675;0,136;0,675;-0,112;0,675;0,057;0,675;-0,219
0,675;-0,149;0,675;0,109;0,675;-0,045;0,675;0,091
0,675;0,106;0,675;-0,062;0,675;0,021;0,675;0,080
0,676;-0,025;0,676;-0,009;0,676;0,012;0,676;-0,214
0,676;-0,065;0,676;0,076;0,676;-0,043;0,676;0,268
0,676;0,134;0,676;-0,116;0,676;0,055;0,676;-0,222
0,676;-0,149;0,676;0,108;0,676;-0,049;0,676;0,091
0,676;0,112;0,676;-0,060;0,676;0,024;0,676;0,076
0,677;-0,023;0,677;-0,006;0,677;0,012;0,677;-0,212
0,677;-0,062;0,677;0,078;0,677;-0,042;0,677;0,271
0,677;0,137;0,677;-0,114;0,677;0,057;0,677;-0,220
0,677;-0,148;0,677;0,108;0,677;-0,050;0,677;0,090
0,677;0,115;0,677;-0,058;0,677;0,022;0,677;0,079
0,678;-0,025;0,678;-0,013;0,678;0,011;0,678;-0,213
0,678;-0,062;0,678;0,075;0,678;-0,042;0,678;0,270
0,678;0,136;0,678;-0,112;0,678;0,050;0,678;-0,221
0,678;-0,148;0,678;0,111;0,678;-0,051;0,678;0,091
0,678;0,108;0,678;-0,059;0,678;0,019;0,678;0,074
0,679;-0,026;0,679;-0,013;0,679;0,014;0,679;-0,214
0,679;-0,066;0,679;0,076;0,679;-0,043;0,679;0,268
0,679;0,135;0,679;-0,112;0,679;0,055;0,679;-0,219
0,679;-0,146;0,679;0,113;0,679;-0,046;0,679;0,088
0,679;0,110;0,679;-0,060;0,679;0,022;0,679;0,079
0,680;-0,022;0,680;-0,007;0,680;0,013;0,680;-0,212
0,680;-0,064;0,680;0,083;0,680;-0,040;0,680;0,267
0,680;0,138;0,680;-0,109;0,680;0,057;0,680;-0,219
0,680;-0,144;0,680;0,107;0,680;-0,043;0,680;0,093
0,680;0,114;0,680;-0,059;0,680;0,022;0,680;0,078
0,681;-0,024;0,681;-0,006;0,681;0,012;0,681;-0,214
0,681;-0,061;0,681;0,077;0,681;-0,043;0,681;0,270
0,681;0,137;0,681;-0,112;0,681;0,057;0,681;-0,217
0,681;-0,147;0,681;0,114;0,681;-0,047;0,681;0,091
0,681;0,114;0,681;-0,063;0,681;0,026;0,681;0,077
0,682;-0,023;0,682;-0,007;0,682;0,015;0,682;-0,215
0,682;-0,065;0,682;0,082;0,682;-0,038;0,682;0,270
0,682;0,136;0,682;-0,114;0,682;0,062;0,682;-0,218
0,682;-0,149;0,682;0,114;0,682;-0,044;0,682;0,091
0,682;0,110;0,682;-0,058;0,682;0,024;0,682;0,080
0,683;-0,023;0,683;-0,007;0,683;0,013;0,683;-0,214
0,683;-0,068;0,683;0,079;0,683;-0,040;0,683;0,269
0,683;0,134;0,683;-0,113;0,683;0,061;0,683;-0,215
0,683;-0,150;0,683;0,112;0,683;-0,045;0,683;0,087
0,683;0,113;0,683;-0,058;0,683;0,024;0,683;0,077
0,684;-0,027;0,684;-0,008;0,684;0,015;0,684;-0,208
0,684;-0,069;0,684;0,080;0,684;-0,039;0,684;0,273
0,684;0,132;0,684;-0,117;0,684;0,056;0,684;-0,218
0,684;-0,147;0,684;0,112;0,684;-0,044;0,684;0,091
0,684;0,106;0,684;-0,059;0,684;0,024;0,684;0,084
0,685;-0,028;0,685;-0,007;0,685;0,017;0,685;-0,212
0,685;-0,065;0,685;0,080;0,685;-0,038;0,685;0,269
0,685;0,135;0,685;-0,112;0,685;0,060;0,685;-0,218
0,685;-0,150;0,685;0,110;0,685;-0,043;0,685;0,089
0,685;0,110;0,685;-0,061;0,685;0,027;0,685;0,078
0,686;-0,029;0,686;-0,011;0,686;0,018;0,686;-0,216
0,686;-0,067;0,686;0,076;0,686;-0,037;0,686;0,266
0,686;0,133;0,686;-0,115;0,686;0,061;0,686;-0,217
0,686;-0,150;0,686;0,108;0,686;-0,040;0,686;0,088
0,686;0,111;0,686;-0,060;0,686;0,026;0,686;0,078
0,687;-0,024;0,687;-0,009;0,687;0,015;0,687;-0,213
0,687;-0,063;0,687;0,078;0,687;-0,042;0,687;0,269
0,687;0,134;0,687;-0,116;0,687;0,059;0,687;-0,221
0,687;-0,154;0,687;0,112;0,687;-0,043;0,687;0,090
0,687;0,112;0,687;-0,063;0,687;0,025;0,687;0,078
0,688;-0,024;0,688;-0,008;0,688;0,015;0,688;-0,214
0,688;-0,064;0,688;0,077;0,688;-0,040;0,688;0,269
0,688;0,133;0,688;-0,116;0,688;0,058;0,688;-0,218
0,688;-0,147;0,688;0,111;0,688;-0,043;0,688;0,088
0,688;0,108;0,688;-0,059;0,688;0,021;0,688;0,079
0,689;-0,028;0,689;-0,006;0,689;0,012;0,689;-0,211
0,689;-0,063;0,689;0,077;0,689;-0,041;0,689;0,267
0,689;0,138;0,689;-0,117;0,689;0,057;0,689;-0,213
0,689;-0,148;0,689;0,110;0,689;-0,042;0,689;0,089
0,689;0,113;0,689;-0,063;0,689;0,027;0,689;0,082
0,690;-0,022;0,690;-0,005;0,690;0,015;0,690;-0,212
0,690;-0,062;0,690;0,080;0,690;-0,040;0,690;0,273
0,690;0,137;0,690;-0,114;0,690;0,058;0,690;-0,213
0,690;-0,143;0,690;0,112;0,690;-0,044;0,690;0,088
0,690;0,113;0,690;-0,057;0,690;0,020;0,690;0,083
0,691;-0,022;0,691;-0,009;0,691;0,015;0,691;-0,211
0,691;-0,064;0,691;0,079;0,691;-0,042;0,691;0,274
0,691;0,141;0,691;-0,114;0,691;0,058;0,691;-0,216
0,691;-0,147;0,691;0,113;0,691;-0,045;0,691;0,088
0,691;0,111;0,691;-0,059;0,691;0,023;0,691;0,082
0,692;-0,022;0,692;-0,009;0,692;0,013;0,692;-0,214
0,692;-0,066;0,692;0,081;0,692;-0,039;0,692;0,266
0,692;0,135;0,692;-0,115;0,692;0,058;0,692;-0,216
0,692;-0,150;0,692;0,111;0,692;-0,048;0,692;0,086
0,692;0,112;0,692;-0,062;0,692;0,024;0,692;0,084
0,693;-0,027;0,693;-0,009;0,693;0,016;0,693;-0,214
0,693;-0,066;0,693;0,081;0,693;-0,041;0,693;0,268
0,693;0,138;0,693;-0,110;0,693;0,060;0,693;-0,220
0,693;-0,150;0,693;0,115;0,693;-0,046;0,693;0,088
0,693;0,108;0,693;-0,061;0,693;0,023;0,693;0,083
